"Tema","Entidad","Indicador","link.de.consulta","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12","2023_1","2023_2","2023_3","2023_4","2023_5","2023_6","2023_7","2023_8","2023_9","2023_10","2023_11","2023_12","2024_1","2024_2","2024_3","2024_4","2024_5","2024_6","2024_7","2024_8","2024_9","2024_10","2024_11","2024_12","2025_1","2025_2","2025_3","2025_4","2025_5","2025_6","2025_7","2025_8","2025_9","2025_10","2025_11","2025_12"
"Seguridad","Colima","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Durango","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Guanajuato","Contra el medio ambiente",NA,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,8,0,1,0,0,0,7,11,0,1,0,0,0,0,0,25,0,0,10,3,1,0,0,13,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,2,0,1,1,1,1,0,0,1,2,1,0,3,2,1,4,5,1,1,0,0,0,0,1,2,0,2,1,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0
"Seguridad","Guerrero","Contra el medio ambiente",NA,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,2,1,1,2,0,0,0,1,1,0,0,0,1,1,3,1,0,0,0,1,0,0,1,1,3,2,0,2,1,1,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0
"Seguridad","Hidalgo","Contra el medio ambiente",NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,5,0,2,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Seguridad","Jalisco","Contra el medio ambiente",NA,1,1,2,1,2,2,2,1,4,1,0,0,3,3,3,2,2,92,5,6,2,1,3,4,2,4,0,6,4,3,0,4,2,1,2,4,89,1,5,7,3,3,1,4,5,2,3,2,1,7,1,4,37,2,2,2,6,2,3,2,4,9,27,8,4,6,6,4,1,0,2,1,5,3,2,4,5,5,2,2,3,2,1,1,1,5,6,13,5,3,5,4,1,0,4,2,3,4,6,7,8,9,4,0,1,1,1,3,1,1,4,7,7,4,4,9,2,5,1,3,9,3,7,5,5,5,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Contra el medio ambiente",NA,7,5,7,5,7,5,3,1,10,5,11,12,14,12,10,8,9,7,4,5,7,6,4,5,1,4,14,10,4,6,7,7,2,6,1,6,2,7,6,4,6,2,6,4,2,6,3,1,3,11,13,8,6,5,14,7,10,10,7,7,5,10,9,7,18,27,12,18,19,12,5,6,8,10,6,11,19,9,12,4,3,8,5,6,8,6,13,11,14,7,6,7,3,9,15,2,9,7,9,19,11,5,8,24,12,9,19,6,26,17,32,30,292,58,18,5,6,18,9,15,19,16,76,24,35,20,0,0,0,0,0,0
"Seguridad","Morelos","Contra el medio ambiente",NA,0,0,4,2,0,2,1,2,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,1,2,1,0,1,3,1,0,0,1,2,0,3,0,1,1,1,1,0,2,0,1,0,0,3,1,0,3,0,0,0,0,2,0,0,0,1,0,1,1,3,1,2,2,0,1,1,2,1,4,1,2,1,0,0,2,0,0,0,2,1,0,1,2,0,0,1,0,2,1,1,3,1,2,0,0,0,0,0,0
"Seguridad","México","Contra el medio ambiente",NA,17,24,22,28,14,12,21,19,16,18,19,22,26,23,30,31,20,27,13,33,37,26,23,21,30,17,27,29,30,25,26,34,16,52,46,20,41,44,32,45,47,40,31,50,50,42,34,28,37,33,48,48,39,34,52,45,48,37,30,29,32,46,39,36,36,46,43,38,51,31,29,29,30,45,38,27,25,21,25,29,24,29,31,22,17,21,34,22,23,36,27,26,27,26,34,34,34,30,40,33,37,34,19,34,34,39,27,19,26,23,30,32,37,18,23,20,20,23,21,19,14,30,19,27,24,22,0,0,0,0,0,0
"Seguridad","Nayarit","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,4,6,5,9,2,0,1,2,3,1,3,9,2,2,6,10,7,8,10,3,8,11,2,5,9,3,3,9,13,4,1,2,0,0,0,0,0,0,0
"Seguridad","Nuevo León","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,2,1,1,0,2,0,1,0,1,1,1,16,6,5,5,4,4,2,2,1,2,7,2,6,5,0,7,1,2,2,1,3,1,9,22,57,31,6,9,0,0,0,0,0,0
"Seguridad","Oaxaca","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Puebla","Contra el medio ambiente",NA,3,1,3,2,1,1,4,0,4,1,0,0,2,0,1,0,1,1,0,2,0,1,1,3,3,0,1,4,2,1,1,1,3,2,3,3,2,1,3,0,1,1,0,1,5,3,0,2,2,3,3,3,3,1,1,3,4,1,3,1,6,2,2,5,4,10,8,1,7,8,5,2,2,5,3,2,1,1,4,2,2,4,0,1,7,3,6,3,2,1,1,4,1,3,1,1,1,3,2,1,3,2,0,2,0,0,1,0,0,1,2,0,4,6,1,2,1,2,3,1,3,3,4,3,2,2,0,0,0,0,0,0
"Seguridad","Querétaro","Contra el medio ambiente",NA,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Seguridad","Quintana Roo","Contra el medio ambiente",NA,3,1,1,1,0,6,2,5,4,5,0,0,0,1,1,0,2,1,1,0,0,3,0,3,0,3,10,0,5,5,2,1,6,2,1,1,1,2,1,2,3,2,4,3,4,5,3,2,2,1,2,2,7,4,5,1,10,11,5,3,6,9,9,0,7,6,3,4,6,8,8,3,6,10,3,2,12,6,6,18,11,5,10,6,7,3,12,7,4,8,4,6,11,10,7,12,7,16,12,9,12,13,9,8,11,7,12,8,11,6,16,9,17,18,20,15,14,10,8,14,18,22,33,27,14,24,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Contra el medio ambiente",NA,5,3,0,0,1,1,2,0,3,3,0,1,1,1,0,1,1,1,1,1,2,3,1,5,5,3,7,7,2,3,4,6,1,8,2,4,1,1,2,2,3,5,8,8,2,6,3,4,18,10,8,14,9,7,13,10,8,19,10,10,11,4,2,2,1,8,6,8,3,5,2,3,1,11,4,8,6,10,10,11,12,7,9,11,12,11,16,10,17,11,7,20,12,12,12,7,7,11,16,16,14,14,10,15,22,13,11,9,15,10,16,18,15,14,20,11,12,15,8,9,18,17,15,16,25,14,0,0,0,0,0,0
"Seguridad","Sinaloa","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Sonora","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"Seguridad","Tabasco","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Tamaulipas","Contra el medio ambiente",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,7,5,2,1,1,5,5,1,1,1,1,3,2,1,5,0,3,0,0,0,1,1,0,0,1,3,0,3,1,1,1,1,1,0,0,0,0,1,0,1,2,0,3,0,0,0,1,0,2,1,0,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,2,1,2,2,0,1,0,1,1,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Tlaxcala","Contra el medio ambiente",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Contra el medio ambiente",NA,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,5,9,15,3,11,15,6,14,8,11,13,13,13,10,9,15,8,6,10,11,10,10,2,1,20,22,13,14,25,17,16,8,19,24,16,24,20,25,27,8,9,5,13,21,23,26,21,21,12,22,25,20,8,20,19,10,13,14,15,7,23,4,36,17,19,12,18,16,12,11,7,9,1,2,2,0,2,18,1,0,1,1,1,2,2,1,2,2,4,10,2,4,1,2,1,0,0,2,4,2,4,2,0,0,0,0,0,0
"Seguridad","Yucatán","Contra el medio ambiente",NA,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Zacatecas","Contra el medio ambiente",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"Seguridad","Aguascalientes","Corrupción de menores",NA,5,2,10,4,7,4,8,3,4,5,4,1,3,5,8,3,7,4,9,7,7,2,6,3,6,5,3,2,6,8,1,4,6,8,5,8,5,7,4,4,11,5,6,1,9,7,7,6,2,6,5,9,5,6,7,6,14,9,3,4,6,12,3,2,4,1,7,4,9,5,7,4,5,5,9,3,5,3,2,3,3,7,0,3,6,4,4,10,10,0,4,6,4,6,5,3,3,7,5,6,6,7,4,9,6,7,4,3,3,5,10,5,5,7,3,4,6,3,5,6,6,3,7,8,8,7,0,0,0,0,0,0
"Seguridad","Baja California","Corrupción de menores",NA,31,10,36,32,31,31,19,31,31,40,10,10,11,26,21,22,24,34,20,22,20,21,23,22,14,21,30,27,30,26,31,16,18,21,15,8,7,20,22,17,28,34,19,26,22,20,18,13,11,14,28,19,19,16,15,25,20,25,50,33,59,82,79,51,34,58,62,66,71,59,58,43,50,62,51,44,67,83,88,85,78,66,49,47,52,45,76,51,51,61,52,77,62,67,69,64,68,53,74,62,67,67,63,62,58,46,48,38,26,26,28,24,29,21,35,40,38,44,38,35,27,22,29,31,18,24,0,0,0,0,0,0
"Seguridad","Baja California Sur","Corrupción de menores",NA,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,3,2,5,2,3,3,3,1,2,0,2,5,1,5,7,5,5,2,1,7,5,6,5,4,1,2,4,3,4,0,6,0,3,7,6,4,5,3,3,6,6,6,8,3,5,7,3,6,3,1,2,4,5,8,7,3,8,2,6,5,5,3,5,1,3,10,0,2,5,2,3,5,6,6,1,2,3,8,3,5,4,8,8,5,6,8,4,10,5,4,4,5,1,13,5,6,7,5,8,6,2,5,4,7,8,9,4,5,6,0,0,0,0,0,0
"Seguridad","Campeche","Corrupción de menores",NA,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,1,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,2,2,1,0,1,0,1,2,0,0,3,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,9,4,6,4,4,8,2,4,3,2,0,6,6,4,2,4,1,5,1,1,5,2,4,3,3,1,3,0,1,2,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0
"Seguridad","Chiapas","Corrupción de menores",NA,0,6,10,1,1,4,2,2,3,6,7,2,2,4,0,4,2,4,3,8,4,9,5,4,12,15,14,10,7,6,11,28,16,3,4,2,6,3,4,18,8,6,6,10,9,9,8,0,10,7,3,1,5,7,4,6,2,6,1,1,9,4,4,4,1,2,2,6,6,6,6,4,3,7,6,2,2,2,7,10,11,10,5,4,5,0,4,2,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,2,2,2,1,0,0,0,0,0,0,0
"Seguridad","Chihuahua","Corrupción de menores",NA,10,20,14,9,18,17,9,11,8,22,4,9,17,10,11,12,13,4,11,5,5,16,6,7,3,11,12,14,22,12,12,12,8,12,8,12,12,9,5,13,10,11,9,10,6,8,8,7,5,6,8,17,14,13,5,6,9,6,7,6,10,5,7,13,3,7,8,6,8,9,7,7,5,7,9,5,2,10,3,6,9,13,6,1,4,4,11,17,13,7,10,11,7,6,8,4,7,2,11,9,12,8,9,13,9,9,14,3,6,8,10,22,16,7,16,12,15,33,6,6,10,12,33,27,14,20,0,0,0,0,0,0
"Seguridad","Ciudad de México","Corrupción de menores",NA,11,14,13,15,23,12,17,11,17,16,22,11,8,17,14,17,15,11,18,17,19,16,7,6,8,10,5,12,8,13,10,10,15,15,15,5,8,13,19,21,9,14,20,11,15,18,9,15,20,32,32,30,37,20,27,24,31,33,25,13,13,25,33,11,11,17,13,17,15,23,24,15,21,23,22,35,28,27,25,18,23,24,26,28,14,36,32,31,31,26,40,17,13,37,35,29,10,23,35,21,22,25,18,21,26,26,24,17,18,25,25,31,30,24,58,37,38,45,34,19,32,25,31,48,32,25,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Corrupción de menores",NA,3,3,9,9,0,1,2,6,4,11,5,1,0,5,3,5,4,2,3,6,5,2,2,7,5,5,3,2,1,5,3,3,2,5,5,3,7,8,2,4,5,2,3,0,6,7,3,3,2,8,5,6,3,4,5,3,1,0,3,1,3,3,3,1,2,2,1,1,4,2,0,1,3,4,3,4,4,5,6,4,0,1,1,2,2,3,1,5,2,4,1,1,1,4,0,5,4,2,4,4,1,6,2,3,1,2,0,1,0,3,3,5,3,2,3,5,1,4,1,1,1,2,2,6,4,4,0,0,0,0,0,0
"Seguridad","Colima","Corrupción de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,3,1,4,2,0,1,0,2,1,3,0,0,2,1,2,5,0,5,3,3,8,3,5,1,6,1,1,0,3,2,2,3,3,4,1,4,2,1,3,8,0,6,3,5,8,1,9,2,1,2,3,0,1,2,1,1,2,2,3,2,4,5,3,4,1,0,3,1,3,2,5,4,4,2,2,6,1,1,0,4,4,5,10,5,1,2,2,3,1,1,6,2,4,3,3,3,0,0,0,0,0,0
"Seguridad","Durango","Corrupción de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,5,3,7,0,5,2,9,6,5,7,6,11,7,8,10,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Guanajuato","Corrupción de menores",NA,14,11,17,12,8,15,9,7,9,17,12,9,9,10,14,19,20,16,11,9,9,10,10,9,6,12,13,13,15,15,21,8,12,16,15,5,11,8,10,21,12,20,13,15,11,16,9,15,11,6,18,15,6,14,14,17,15,15,17,13,14,17,14,12,21,12,20,31,20,24,16,9,14,22,34,22,29,25,31,24,16,26,19,24,20,23,27,36,34,40,27,26,36,36,32,19,27,26,40,27,40,44,32,29,24,24,29,19,23,32,42,59,53,47,38,34,52,50,38,26,49,41,76,61,59,51,0,0,0,0,0,0
"Seguridad","Guerrero","Corrupción de menores",NA,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,5,0,0,1,2,0,0,1,1,1,1,2,2,3,0,2,0,4,0,1,1,1,1,1,3,0,3,0,1,2,1,2,0,1,0,0,1,0,1,1,2,1,2,2,1,3,0,1,3,0,1,1,0,1,1,4,0,1,0,0,0,0,0,2,2,1,2,0,0,1,0,1,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0
"Seguridad","Hidalgo","Corrupción de menores",NA,0,4,2,0,1,2,2,1,5,0,2,0,2,1,0,0,1,4,2,1,1,3,3,1,2,0,0,1,3,0,0,2,3,3,6,3,2,7,5,4,4,2,2,0,3,3,4,0,9,3,3,1,2,4,1,2,3,2,3,0,1,1,2,1,2,3,1,3,4,5,4,2,1,1,2,4,5,3,2,0,1,3,3,0,0,0,3,3,5,9,3,4,4,5,1,5,8,8,5,3,5,4,8,3,5,3,5,4,2,7,6,6,10,10,5,5,4,6,4,5,4,8,7,10,10,10,0,0,0,0,0,0
"Seguridad","Jalisco","Corrupción de menores",NA,7,12,6,12,9,6,8,9,14,25,8,12,15,12,18,17,13,32,13,17,21,24,8,13,16,16,19,14,18,25,20,11,22,12,10,12,18,8,21,12,12,5,13,20,5,14,15,10,7,11,13,11,9,14,11,18,6,10,18,14,9,14,10,12,17,5,11,9,14,13,9,10,8,11,9,15,12,12,13,9,7,4,9,8,6,8,12,9,7,7,7,12,6,13,17,7,4,15,14,14,9,4,10,17,11,14,8,8,10,9,14,7,13,10,15,11,8,8,12,9,15,12,9,18,19,13,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Corrupción de menores",NA,3,1,4,3,1,2,0,3,5,4,3,0,2,0,0,1,4,4,2,1,1,3,0,1,5,1,1,2,1,2,0,1,3,2,0,2,1,2,1,6,1,1,1,1,2,3,1,0,2,1,1,3,1,2,4,5,1,1,3,3,5,4,9,1,1,2,0,3,5,2,1,1,3,3,4,0,1,3,0,2,4,2,4,2,3,5,2,2,1,2,4,0,1,2,1,2,2,0,1,2,3,4,1,1,3,3,3,2,2,3,1,1,3,3,2,3,5,6,3,1,3,4,3,3,1,2,0,0,0,0,0,0
"Seguridad","Morelos","Corrupción de menores",NA,3,10,2,2,0,4,8,1,3,3,3,0,0,1,5,5,1,2,1,2,3,4,2,3,1,2,7,3,4,1,1,3,4,8,1,6,1,6,0,2,4,1,3,1,2,10,3,2,4,5,2,2,6,4,3,2,5,5,2,1,5,4,2,2,1,3,3,3,2,1,3,1,1,5,4,3,2,0,2,6,2,1,5,1,2,5,4,3,2,3,1,3,3,1,4,6,6,8,4,3,4,5,3,2,3,3,3,3,1,3,1,2,2,8,3,6,6,6,2,2,2,3,7,4,8,5,0,0,0,0,0,0
"Seguridad","México","Corrupción de menores",NA,16,6,6,4,3,3,8,10,7,10,3,9,11,11,8,7,18,14,5,7,7,14,11,2,3,6,16,6,9,7,8,7,4,12,4,5,6,8,5,10,9,3,6,5,5,6,7,2,9,3,7,3,6,15,8,6,13,8,23,10,7,16,11,13,18,15,7,9,14,16,12,7,6,6,8,8,12,9,3,8,5,9,2,4,6,6,10,7,13,8,17,10,15,10,9,10,11,10,11,4,5,8,6,5,10,8,6,4,10,10,12,14,13,2,3,4,13,11,7,9,8,4,10,6,5,7,0,0,0,0,0,0
"Seguridad","Nayarit","Corrupción de menores",NA,7,5,3,2,5,8,6,8,3,0,2,5,3,1,2,3,5,3,1,2,1,2,1,1,0,2,2,0,2,1,1,2,0,1,2,2,3,2,0,3,0,0,1,4,1,2,0,1,1,2,3,0,0,2,3,0,0,1,0,1,1,0,2,1,0,0,0,2,2,3,0,3,1,1,3,1,1,2,1,1,1,0,2,2,3,1,1,1,4,2,2,1,1,5,5,2,3,3,1,3,3,5,1,5,2,3,3,3,4,0,4,1,0,2,4,1,3,3,0,2,0,4,1,0,2,2,0,0,0,0,0,0
"Seguridad","Nuevo León","Corrupción de menores",NA,10,11,5,14,21,20,19,12,19,17,20,13,12,21,15,28,17,15,14,13,12,11,13,19,14,12,12,8,17,18,22,12,14,10,13,10,9,12,14,16,18,17,18,15,17,11,6,7,15,19,13,20,14,17,6,13,17,19,12,8,15,10,22,13,15,14,4,19,24,14,9,7,10,9,8,14,15,13,18,16,8,14,16,14,13,18,22,21,26,25,21,20,29,16,25,16,22,16,15,16,16,18,20,25,29,22,28,16,25,20,27,17,18,13,28,20,26,28,27,11,27,27,30,20,29,37,0,0,0,0,0,0
"Seguridad","Oaxaca","Corrupción de menores",NA,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,3,2,3,1,0,1,0,0,0,3,0,0,2,0,0,1,2,1,2,0,5,0,3,1,3,2,3,2,2,2,3,1,3,1,0,2,2,3,1,3,3,0,2,2,4,3,6,5,2,3,5,5,2,2,0,3,3,1,1,5,1,3,1,0,1,2,2,1,4,1,6,3,11,2,0,2,3,2,3,2,9,3,3,1,1,3,3,3,1,4,2,3,2,0,3,7,1,3,3,0,3,2,1,2,4,2,5,5,3,7,10,0,0,0,0,0,0
"Seguridad","Puebla","Corrupción de menores",NA,4,4,7,2,3,6,3,1,4,2,2,3,2,3,7,2,5,2,0,3,5,2,0,1,4,1,1,0,0,3,6,2,4,3,0,2,0,0,1,2,0,3,1,4,3,1,2,2,4,5,6,3,4,3,3,4,1,5,4,2,2,2,5,1,1,4,3,3,1,1,0,2,2,2,3,2,2,0,2,5,2,7,1,2,2,3,6,1,1,7,2,1,1,2,3,1,1,1,2,4,6,8,2,4,8,0,5,1,5,2,4,3,2,5,4,3,5,1,5,3,3,3,3,4,5,4,0,0,0,0,0,0
