"Tema","Indicador","Descripción","Año","Aguascalientes","Baja California","Baja California Sur","Campeche","Coahuila","Colima","Chiapas","Chihuahua","Ciudad de México","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","México","Michoacán","Morelos","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Social","Porcentaje de la Población en situación de Pobreza","Una persona se encuentra en situación de pobreza cuando presenta una o más carencias sociales y no tiene un ingreso suficiente para satisfacer sus necesidades.","2022","23.72","13.37","13.33","45.13","18.24","20.55","67.37","17.57","23.97","34.31","33.03","60.35","41","21.84","42.88","41.74","41.06","29.31","16.04","58.44","54.02","21.69","26.97","35.52","21.64","21.69","46.47","26.82","52.52","51.73","38.77","44.22"
"Social","Porcentaje de la Población en situación de Pobreza Extrema","Una persona se encuentra en situación de pobreza extrema cuando presenta tres o más carencias sociales definidas anteriormente y no tiene un ingreso suficiente para adquirir una canasta alimentaria.","2022","1.76","1.31","0.76","9.64","1.8","1.21","28.21","2.1","1.71","6.3","3.24","22.23","6.78","2.12","5.96","7.53","5.85","6.43","1.07","20.23","11.4","1.72","4.15","7.41","1.81","1.71","11.16","2.86","6.75","13.14","5.6","5.13"
"Social","Porcentaje de la Población en situación de Pobreza Moderada","Son aquellas personas cuyo ingreso total es insuficiente para adquirir la canasta alimentaria y que, además, tienen una o dos carencias sociales.","2022","12.06","12.57","35.49","16.45","19.34","39.16","15.48","22.25","28.01","29.79","38.12","34.22","19.71","36.92","34.21","35.21","22.88","14.97","38.21","42.62","19.97","22.81","28.11","19.83","19.99","35.32","23.96","45.77","38.59","33.17","39.09",NA
"Social","Porcentaje de la población vulnerable por ingresos","Aquella población que no presenta carencias sociales pero cuyo ingreso es inferior o igual a la línea de bienestar.","2022","9.25","5.41","4.56","5.89","10.58","6.79","2.67","7.96","8.2","9.17","8.35","3.37","5.08","7.32","10.07","4.64","6.72","5.99","9.64","2.98","6.73","7.53","5.99","6.73","6.67","6.15","3.58","10.7","10.43","5.95","6.94","8.82"
"Social","Rezago Educativo","El indicador de rezago educativo toma en consideración los siguientes elementos. Se observa si la persona: 1.Tiene de tres a quince años, no cuenta con la educación básica obligatoria y no asiste a un centro de educación formal. 2. Nació antes de 1982 y no cuenta con el nivel de educación obligatoria vigente en el momento en que debía haberla cursado (primaria completa). 3. Nació a partir de 1982, es mayor de 15 años y no cuenta con el nivel de educación obligatoria (secundaria completa).","2022","15.67","16.09","14.46","19.15","14.34","17.66","32.51","16.15","9.51","16.92","23.18","26.56","18.85","18.49","14.11","29.42","17.74","18.26","14.37","29.6","23.16","16.98","17.55","19.23","16.85","15.59","16.61","15.62","16.06","27.82","21.85","21.86"
"Seguridad","Robo a Casa habitación","Registra la Incidencia del delito de Robos a casa-habitación.","2024","1055","1442","507","442","542","403","62","1133","1695","208","1598","118","508","1155","3803","464","574","141","894","330","1110","979","610","404","284","245","451","588","167","1272","35","192"
"Seguridad","Robo a negocio","Registra la Incidencia del delito de Robo a negocios.","2024","1203","2814","307","438","345","277","64","1094","6117","278","2663","526","529","2438","10199","1106","1106","701","701","539","2117","1593","1197","706","989","377","850","1007","97","2406","58","211"
"Seguridad","Robo a vehículo","Registra la Incidencia del delito de Robo de vehículos.","2024","956","6786","322","268","213","541","808","1844","3707","324","1938","1420","1975","6301","19852","3141","3141","1020","1020","1339","6027","2553","1829","1699","1560","1193","1500","1475","1011","2429","57","888"
"Seguridad","Secuestro","Registra la Incidencia del delito de Secuestros.","2024","1","12","2","0","1","2","11","29","18","0","7","4","10","11","37","17","3","1","14","1","11","3","9","4","5","11","22","10","4","19","0","4"
"Seguridad","Tasa de homicidios","Tasa de Homicidio por cada 100 mil habitantes por entidad federativa","2023","93","70","36","54","108","43","108","292","298","113","183","111","50","335","482","283","79","77","255","85","282","181","88","109","289","232","28","161","79","68","57","74"
"Gobierno","Tasa de incidencia de la corrupción","La tasa se calcula dividiendo el total de actos de corrupción en la entidad federativa de residencia entre la población de 18, años y más que habita en áreas urbanas de cien mil habitantes y más que tuvo contacto con algún servidor público, multiplicada por 100 000 habitantes.","2023","18678.13","21607.97","14819.56","15659.2","20289.11","16248.62","18288.87","31903.88","28777.23","32459.66","27642.11","45214.84","30353.26","24390.81","25856.49","21412.93","23742.46","15529.29","24116.43","27315.05","19491.5","25822.45","25623.72","27001.48","29554.03","36278.58","31307.99","18671.24","24548.36","26199.46","16184.38","24533.69"
"Seguridad","Tasa de Incidencia Delictiva (100 mil hab)","Permite medir la tasa de delitos por cada 100,000 habitantes para la población de 18 años y más, según la entidad federativa en que ocurrió el delito.","2023","45262","31198","25661","31793","24661","28522","16038","29090","52723","18230","26620","23989","26894","31731","51881","19688","36278","23607","28171","18575","38642","40755","30294","31764","29984","37613","38004","25129","28576","20272","24952","27007"
"Social","Tasa de Ocupación no Permitida porcentaje respecto a la población de 5 a 17 años)","Ocupación no permitida. Comprende a las personas de 5 a 17 años que realizan ocupaciones y actividades que no están permitidas porque ponen en riesgo su salud, afectan su desarrollo o bien se llevan a cabo por debajo de la edad mínima permitida para trabajar, de acuerdo a la Ley Federal del Trabajo (LFT).","2022","6.7","3.4","5.7","6.6","3.9","8.7","13.5","5.1","2.5","7.3","9","15.2","8.4","8.6","5.1","9.2","5.9","12.6","4.2","11.8","10.4","4.1","4.3","7.6","5.4","5.5","6.7","4.6","6.2","8.7","9.3","9.3"
"Gobierno","Tasa de prevalencia de la corrupción","Usuarios que experimentaron algún acto de corrupción en al menos uno de los trámites que realizaron. La tasa se calcula dividiendo el total víctimas de corrupción usuarias de trámites, pagos, solicitudes o contacto con autoridades entre la población nacional de 18 años y más que reside en zonas urbanas y que tuvo contacto con algún servidor público multiplicada por 100 000 habitantes.","2023","11950.55","14643.66","10521.66","11801.78","11464","10262.1","12600.12","21891.31","15738.95","15321.66","10888.55","18278.58","13107.49","14580.13","12030.57","12597.31","13679.5","9459.68","13354.14","16711.7","11896.77","12359.02","16953.72","15616.57","17727.77","16124.34","17938.18","12709.78","15241.72","13704.52","11419.04","8911.61"
"Seguridad","Tasa de Prevalencia delictiva","Registra la tasa de prevalencia delictiva por cada 100 mil habitantes.","2023","32798","23796","21621","22560","19371","21206","14139","22565","32497","16375","19420","15602","21164","24793","32971","14993","25820","17.382","24980","13274","25196","27735","22190","23591","20839","26298","25688","18104","23025","15487","19167","16422"
"Social","Tasa de Quehaceres Domésticos en Condiciones no Adecuadas (porcentaje respecto a la población de 5 a 17 años)","Los quehaceres domésticos en condiciones no adecuadas son actividades dirigidas a la producción de bienes y servicios para el consumo de los miembros del hogar. Estas actividades no tienen una remuneración y afectan la salud o integridad física de quienes las realizan.","2022","5.7","3.5","8.3","6.8","3","9.7","9.1","5.7","1.7","7","8.3","12.9","7.8","8","4.2","10.6","5","8.1","4.7","8.4","9.5","3.3","3.1","8.1","3.8","5.9","9.9","4.8","4.7","8.7","7.5","8.9"
"Social","Tasa de Trabajo Infantil (porcentaje respecto a la población de 5 a 17 años)","Se considera trabajo infantil cuando niñas, niños y adolescentes de 5 a 17 años participan en una o más formas de trabajo no permitidas. Se clasifica como ocupación no permitida a la que realizan personas de este grupo de edad en la producción de bienes y servicios destinados al mercado, o en ocupaciones de sectores económicos, lugares o actividades peligrosas. Asimismo, incluye a quienes realizan quehaceres domésticos no remunerados en sus propios hogares en condiciones no adecuadas, lo que incluye a niñas, niños y adolescentes que las realizan durante horarios prolongados o en condiciones peligrosas o riesgosas.","2022","11.6","6.5","13","12.6","6.4","17","20.8","10.1","4","13.1","15.9","24.5","15.5","15.4","8.8","18","10.4","19.1","8.7","18.5","17.9","7.1","6.9","14.4","8.8","10.6","15.1","8.7","10","16.3","15","16.7"
"Seguridad","Violación","Registra la Incidencia del delito de Violación.","2024","155","370","133","56","44","96","128","710","441","165","529","109","281","294","1525","224","260","196","602","233","237","271","432","359","179","87","179","305","5","245","27","97"
"Seguridad","Violencia familiar","Registra la Incidencia de casos de violencia familiar.","2024","1934","8803","1869","996","7870","2440","561","8478","22249","3005","9585","1767","4250","8745","16828","806","3470","1477","11513","3819","5488","3420","4182","5741","4581","4611","4630","4945","14","6788","189","2265"
"Medio Ambiente","Volumen tratado en las PTARs  (Millones m3)","Volumen tratamiento de millones de metros cubicos en las plantas de tratamientos en operación.","2024","112.6196","157.761155","72.8677","174.4565213","151.217332","64.82108","27.448914","223.405","79","82.8113","4468.63","47.10041808","61.6308931","337.7047714","141.034158","92.460399","108.1808409","1651.3","322.237","6.600415","225.8566","74.52900038","57.678","83.13846","180.12","226.5041664","45.5838464","125.305458","36.25725456","314.8932583","24.91","5.92132145"
"Económico","Aves Producción (toneladas)","Es el volumen de la producción resultado de la crianza de gallinas, de donde deriva la producción de alimentos para consumo humano y otros artículos.","2024","569602.85199999996","1516.2439999999999","1013.582","31064.326000000001","124287.52099999999","17910.633999999998","326266.34899999999","4243.2030000000004","66.102000000000004","369664.44400000002","293865.06","15446.762000000001","121954.53599999999","597135.39500000002","156159.25899999999","97481.27","94551.553","52692.017","105096.777","17758.317999999999","279147.01899999997","504697.51699999999","8880.8220000000001","143899.00099999999","198661.31400000001","58832.345000000001","29249.08","565.99699999999996","1086.375","715526.74300000002","243420.07500000001","4046.1419999999998"
"Económico","Aves Valor de la Producción (miles de pesos)","El valor de la producción de ganado es la suma del precio promedio multiplicado por el volumen de producción de los productos de origen animal.","2024","17388077.914000001","40902.165000000001","35988.779000000002","976346.15399999998","3268356.0320000001","544306.04200000002","10016504.116","117252.59600000001","2365.8980000000001","10536211.276000001","8780850.5120000001","523840.41","3679621.9720000001","16684938.275","5247464.53","2532447.8130000001","2999502.0780000002","1494741.89","3048891.8029999998","503976.99400000001","7371690.5360000003","16052153.384","325452.79300000001","4193672.91","5762252.1689999998","1678449.9779999999","999042.87899999996","15446.001","35687.826000000001","21430251.265000001","8022069.3219999997","131667.42800000001"
"Económico","Cera Producción (toneladas)","Es el volumen de la producción de productos pecuarios resultado de la actividad apicola expresado en toneladas","2024","0","6.8780000000000001","6.5010000000000003","66.998000000000005","5.4379999999999997","13.878","105.035","5.2519999999999998","0","6.9619999999999997","0.96199999999999997","47.046999999999997","33.097999999999999","129.02600000000001","15.138","55.536999999999999","0","9.0939999999999994","2.5590000000000002","107.258","40.698999999999998","0.875","68.637","24.244","0.48799999999999999","0","9.35","20.030999999999999","10.818","146.559","162.22399999999999","19.739000000000001"
"Económico","Cera Valor de la Producción (miles de pesos)","Es el valor de la producción de productos de la actividad económica apícola expresado en miles de pesos","2024","0","450.58","469.721","5278.0290000000005","425.93","1127.9159999999999","7657.2780000000002","369.43","0","535.952","67.959999999999994","3316.81","2665.95","10482.492","1144.326","4410.8940000000002","0","741.18299999999999","197.77","8053.5829999999996","3142.259","70.790000000000006","5415.4440000000004","2078.1010000000001","42.134","0","711.13199999999995","1547.596","874.29300000000001","12087.700999999999","11462.748","1592.8109999999999"
"Económico","Crecimiento económico (porcentaje)","Se refiere al incremento en la producción de bienes y servicios en una economía de un periodo a otro. El cálculo de crecimiento anual se hace al comparar el valor del PIB (todo lo que se produjo en la economía) en un periodo determinado respecto al valor de lo producido en el mismo periodo del año previo.","4o. T 2024","-1.2","-0.40","3.20","-14.30","0.10","2.60","1.60","0.90","3.70","1.10","2.90","10.80","1.30","-1.90","1.30","-1.80","1.00","-1.50","3.10","4.70","2.50","-0.80","-16.90","-0.30","-3.30","-0.20","-9.90","4.00","-1.00","1.30","1.90","5.10"
"Económico","Cuartos de establecimientos de Hospedaje","Se define como el cuarto o conjunto de cuartos en un establecimiento hotelero que constituyen una unidad indivisible destinada a ser alquilada para alojamiento. Las habitaciones pueden ser individuales, dobles o múltiples según se hallen equipadas con permanentemente para alojar a una, dos o más personas.","2024","7979","28 961","28665","8090","15419","8920","24245","23393","60485","7617","32565","17272","16005","82778","23493","18160","13497","27376","23669","31200","31675","20251","130123","16604","24529","12171","13301","28263","5 978","51983","16483","7619"
"Económico","Cuartos de Hospedaje según categoría (sin categoría)","Son el cuarto o conjunto de cuartos en un establecimiento hotelero sin categoria","2024","1481","1 252","4706","504","2369","2111","3696","0","0","1900","6735","3122","6081","22140","4320","2784","2153","3247","3091","11864","7002","4555","5074","3322","4745","11951","4303","4284","3486","17369","2692","1610"
"Económico","Cuartos de Hospedaje según categoría 1 estrella","Son el cuarto o conjunto de cuartos en un establecimiento hotelero con categoria de 1 estrella","2024","322","3 806","406","1098","165","398","6132","4162","9616","428","1661","581","740","5198","2887","1256","836","1367","867","1946","2931","878","1162","1626","597","null","1472","2488","503","4328","983","799"
"Económico","Cuartos de Hospedaje según categoría 2 estrellas","Son el cuarto o conjunto de cuartos en un establecimiento hotelero con categoria de 2 estrellas","2024","738","5 223","539","1069","1159","821","3683","4006","7003","769","2998","1848","2676","5368","3233","3102","1571","2740","782","3840","3181","2072","2282","2052","1780","null","1129","8644","711","6258","1196","558"
"Económico","Cuartos de Hospedaje según categoría 3 estrellas","Son el cuarto o conjunto de cuartos en un establecimiento hotelero con categoria de 3 estrellas","2024","1697","7 519","2080","2645","4579","1385","5149","6626","12297","2400","6371","3252","3907","13756","5567","5356","4212","5966","3062","4699","7046","4402","10959","3882","3330","null","2822","8207","758","11679","3395","1601"
"Económico","Cuartos de Hospedaje según categoría 4 estrellas","Son el cuarto o conjunto de cuartos en un establecimiento hotelero con categoria de 4 estrellas","2024","3016","7 658","3112","2342","4849","3005","4193","4422","13779","1764","10571","4354","1568","20354","5952","4403","2720","2755","7714","5544","7711","5576","17173","4218","7223","null","2416","3537","520","10111","3837","2415"
"Económico","Cuartos de Hospedaje según categoría 5 estrellas","Son el cuarto o conjunto de cuartos en un establecimiento hotelero con categoria de 5 estrellas","2024","725","3 503","17822","432","2298","1200","1392","4177","17790","356","4229","4115","1033","15962","1532","1259","2005","11301","8153","3307","3804","2768","93473","1504","6854","220","1159","1103","0","2238","4380","636"
"Económico","Desigualdad laboral (coeficiente de Gini)","Es la discriminación en el mercado de trabajo que ocurre cuando dos personas con características similares tienen diferentes ofertas laborales o salarios debido a su género, edad, nacionalidad, origen, etc.","1er. T 2025","0.33900000000000002","0.26800000000000002","0.35199999999999998","0.40100000000000002","0.313","0.33600000000000002","0.39900000000000002","0.314","0.42299999999999999","0.32600000000000001","0.309","0.38200000000000001","0.38700000000000001","0.307","0.32100000000000001","0.33200000000000002","0.316","0.35499999999999998","0.35299999999999998","0.40300000000000002","0.372","0.32600000000000001","0.32800000000000001","0.35899999999999999","0.34499999999999997","0.311","0.39700000000000002","0.33800000000000002","0.34899999999999998","0.41899999999999998","0.38200000000000001","0.34"
"Económico","Deuda Pública (Porcentaje del PIB)","La deuda pública son los préstamos totales, internos y externos, contraídos por el sector público con el fin de satisfacer sus necesidades de gasto.","2020","0.1","1.70","0.40","0.00","0.60","1.60","0.30","1.20","0.30","0.8","0.20","0.20","0.20","0.20","0.60","0.40","0.30","0.30","0.50","5.00","0.10","0.00","7.80","0.1","0.10","1.10","0.60","0.40","0.00","2.60","0.20","0.60"
"Económico","Empleos Formales Generados Acumulados","Refleja el número de puestos de trabajo formales creados o eliminados en el registro del IMSS. El empleo registrado ante el IMSS es un buen indicador de la dinámica del empleo formal en el sector privado (sin incluir a los trabajadores formales del sector público y trabajadores independientes).","mayo_2025","6515","13283","7140","-7349","2318","3395","-928","3758","1726","2240","12726","-3232","8464","18726","37022","2819","-764","-1367","26874","-5480","-614","7826","14612","3257","-21079","7136","-2492","4691","1666","-7386","568","-2406"
"Económico","Establecimiento de Hospedaje","Un establecimiento de hospedaje es un lugar que proporciona alojamiento a cambio de un precio, y que puede ofrecer otros servicios complementarios como alimentación, recreación o lavandería.","2024","208","811","500","304","497","279","1150","784","790","459","1100","702","847","2821","1133","722","619","807","488","1573","1402","1245","1349","583","621","511","548","743","422","2081","649","289"
"Económico","Establecimiento de Hospedaje según categoría 1 estrella","Son establecimientos de hospedaje con categoria 1 estrella","2024","14","189","22","72","8","23","412","235","203","27","77","39","41","207","248","75","74","91","61","91","210","77","58","104","35","null","79","18","36","191","66","41"
"Económico","Establecimiento de Hospedaje según categoría 2 estrellas","Son establecimientos de hospedaje con categoria 2 estrellas","2024","30","163","17","56","49","31","168","239","125","47","132","100","11","253","164","137","105","167","25","163","245","106","89","100","73","null","44","136","44","261","67","30"
"Económico","Establecimiento de Hospedaje según categoría 3 estrellas","Son establecimientos de hospedaje con categoria 3 estrellas","2024","33","181","45","94","165","50","185","205","198","88","211","155","129","431","163","194","157","248","61","191","311","142","306","117","97","null","72","223","24","368","137","60"
"Económico","Establecimiento de Hospedaje según categoría 4 estrellas","Son establecimientos de hospedaje con categoria 4 estrellas","2024","29","107","42","31","67","49","100","63","161","58","152","72","41","326","93","91","79","44","75","141","181","95","134","80","86","null","29","122","9","181","77","50"
"Económico","Establecimiento de Hospedaje según categoría 5 estrellas","Son establecimientos de hospedaje con categoria 5 estrellas","2024","10","38","87","31","21","9","27","42","103","5","171","32","20","165","27","36","44","50","53","46","76","51","255","16","36","1","7","42","0","18","113","10"
"Económico","Exportaciones","Información referente al valor de las exportaciones de mercancías por entidad federativa, que permite conocer la participación de cada una de ellas en el intercambio comercial que realiza México con el resto del mundo.","2025","3252237","12588098","114865","2525137","15811519","440573","297995","21320700","942219","694175","7520703","270453","750091","8457107","5909847","2074049","1000285","91825","13259403","318174","3360222","4016949","5238","5676929","1329199","6994659","1955702","8606640","472085","1939962","560094","1067838"
"Económico","Ganado Bovino Producción (toneladas)","Es el volumen de la producción resultado de la crianza y domesticación del toro y la vaca, de donde deriva la producción de alimentos para consumo humano y otros artículos.","2024","83987.066999999995","113010.503","10236.32","45260.326999999997","100766.958","22755.756000000001","214351.511","172382.49400000001","1031.432","217818.351","110217.211","86735.404999999999","62636.733999999997","479139.60499999998","82797.163","191658.30300000001","13545.266","36345.101000000002","134884.81099999999","125323.268","81942.764999999999","148874.209","8605.4950000000008","235532.67300000001","200814.59299999999","143225.37100000001","146430.11199999999","83748.842000000004","16514.032999999999","531571.77500000002","65079.29","88835.854000000007"
"Económico","Ganado Bovino Valor de la Producción (miles de pesos)","El valor de la producción de ganado es la suma del precio promedio multiplicado por el volumen de producción de los productos de origen animal.","2024","3977412.6579999998","6041750.1059999997","396660.61300000001","1697213.18","3803524.477","952819.89199999999","7469665.9749999996","7630124.5190000003","47734.885999999999","8459736.1490000002","4724786.1430000002","3115015.696","2421808.8640000001","22013227.377","3830149.22","7434468.2630000003","532034.49600000004","1469806.4","6859040.818","4616794.7379999999","2700484.182","6982418.2419999996","355150.71600000001","10075031.694","7871076.6059999997","7017260.4919999996","6320240.7439999999","3551158.5109999999","708775.14","19793782.024","2564544.1860000002","3689369.159"
"Económico","Ganado Caprino Producción (toneladas)","Es el volumen de la producción resultado de la crianza y domesticación de cabras, de donde deriva la producción de alimentos para consumo humano y otros artículos.","2024","321.61399999999998","406.89100000000002","884.78599999999994","82.492000000000004","7748.5050000000001","128.142",NA,"1261.1949999999999",NA,"1808.433","2864.076","7485.7650000000003","1545.241","4056.0309999999999","891.63099999999997","5221.018","1350.616","257.51900000000001","3157.42","7372.1369999999997","7763.7520000000004","350.16899999999998","49.228000000000002","8321.0589999999993","2217.9569999999999","569.01400000000001",NA,"2961.701","689.55200000000002","1413.88","16.625","8620.9860000000008"
"Económico","Ganado Caprino Valor de la Producción (miles de pesos)","El valor de la producción de ganado es la suma del precio promedio multiplicado por el volumen de producción de los productos de origen animal.","2024","12566.501","16461.578000000001","30413.057000000001","2769.2489999999998","276774.76799999998","5315.799",NA,"42995.167000000001",NA,"62376.430999999997","124212.41899999999","267627.69099999999","59095.031000000003","167866.78200000001","34768.050000000003","190063.80300000001","52403.300999999999","9280.6219999999994","182444.43299999999","270484.28399999999","253516.76500000001","13734.085999999999","2058.0949999999998","309125.62800000003","81693.853000000003","21462.067999999999",NA,"107823.469","28437.317999999999","48754.033000000003","607.12900000000002","322775.20400000003"
"Económico","Ganado Ovino Producción (toneladas)","Es el volumen de la producción resultado de la crianza y domesticación obejas, de donde deriva la producción de alimentos para consumo humano y otros artículos.","2024","1655.912","580.91999999999996","448.67399999999998","3364.4360000000001","1390.8330000000001","219.75","3840.55","3157.1239999999998","411.67899999999997","934.16899999999998","4632.0169999999998","2928.2739999999999","13730.458000000001","10378.121999999999","18489.705000000002","3676.672","1435.6990000000001","487.44400000000002","3646.4989999999998","5049.6180000000004","8657.3539999999994","2153.0940000000001","995.86900000000003","5782.7449999999999","2401.0030000000002","1065.704","668.01099999999997","2827.788","6187.2280000000001","11942.439","2178.9340000000002","8583.9719999999998"
"Económico","Ganado Ovino Valor de la Producción (miles de pesos)","El valor de la producción de ganado es la suma del precio promedio multiplicado por el volumen de producción de los productos de origen animal.","2024","73644.410999999993","26093.307000000001","18981.591","146209.065","57158.735999999997","9584.1540000000005","165342.83199999999","133446.054","22173.144","37969.81","213327.65","125825.819","702253.68200000003","536779.57299999997","947751.01699999999","160987.48499999999","62805.817000000003","20267.071","162822.52799999999","216067.473","360989.83","113347.52099999999","47197.133999999998","256143.53200000001","98756.362999999998","45287.512000000002","30476.184000000001","122066.034","317927.98800000001","509024.04","92690.038","375322.99300000002"
"Económico","Ganado Porcino Producción (toneladas)","Es el volumen de la producción resultado de la crianza y domesticación de puercos, de donde deriva la producción de alimentos para consumo humano y otros artículos.","2024","25460.506000000001","1469.25","1506.742","7916.9229999999998","7672.5950000000003","10365.763999999999","43363.618000000002","11163.39","2031.4490000000001","5732.0410000000002","179482.087","29812.508000000002","21127.411","539930.56599999999","29826.803","70095.78","7241.9889999999996","6694.3410000000003","26397.438999999998","39840.635999999999","243015.65700000001","35490.919000000002","5146.7330000000002","34143.103000000003","26040.232","396827.66399999999","18653.275000000001","13638.013999999999","17239.545999999998","209854.65100000001","301725.516","14091.995000000001"
"Económico","Ganado Porcino Valor de la Producción (miles de pesos)","El valor de la producción de ganado es la suma del precio promedio multiplicado por el volumen de producción de los productos de origen animal.","2024","935035.06599999999","52825.567999999999","51286.62","306799.96999999997","282895.424","387612.85600000003","1657303.1440000001","399106.35499999998","75106.520999999993","207187.86499999999","6863182.1100000003","1088253.7520000001","792780.98300000001","20304204.824999999","1150301.0349999999","2605803.0759999999","271269.47499999998","248484.37100000001","973525.20799999998","1467252.4639999999","9334526.432","1371264.8389999999","188837.85","1289695.9010000001","907566.18200000003","13977391.289999999","694563.60900000005","506938.34499999997","658389.59499999997","8225412.6320000002","11886318.786","545392.96299999999"
"Económico","Gasto corriente promedio trimestral por hogar (tabla 4.7)","El gasto corriente son los desembolsos que realiza el sector público para contratar a sus recursos humanos y para adquirir bienes y servicios que le permitan desarrollar sus funciones administrativas.","2022","45315.231273163197","50313.427120758002","48198.512022758099","35775.553810704099","44004.963325897901","43116.572851290701","25942.883325936498","40095.888248948897","58897.633597378699","35633.286168950297","36458.700112011698","30520.5080338486","34085.620205619998","44694.236969793201","38648.6294896857","40136.211125408903","38009.273352096097","38861.5368094718","48395.635844483302","26597.4045370807","34027.3424921193","48727.702068938503","46145.027273265398","38570.353155533303","42911.097464574203","42418.184509184597","32025.463326730202","39502.532531878402","32953.185265520297","29306.1022863449","38077.052346000302","34862.696141476903"
"Económico","Guajolotes Producción (toneladas)","Es el volumen de la producción resultado de la crianza de guajolotes, de donde deriva la producción de alimentos para consumo humano y otros artículos.","2024","0","0","0","1056.3520000000001","0","5.4160000000000004","1357.6780000000001","1139.3920000000001","0","0","0","1340.837","1478.8579999999999","0","3105.2809999999999","187.12","0","0","0","825.22699999999998","3733.989","104.34699999999999","183.74100000000001","176.43","0","0","1791.6279999999999","0","486.13600000000002","1976.6669999999999","6590.0640000000003","37.682000000000002"
"Económico","Guajolotes Valor de la Producción (miles de pesos)","El valor de la producción de ganado es la suma del precio promedio multiplicado por el volumen de producción de los productos de origen animal.","2024","0","0","0","45429.108999999997","0","186.92599999999999","72182.828999999998","58667.976999999999","0","0","0","57325.726000000002","62265.612999999998","0","139898.723","5934.5559999999996","0","0","0","38966.309000000001","144754.05799999999","3628.1840000000002","10316.929","5677.4070000000002","0","0","89075.308000000005","0","24716.902999999998","94737.255999999994","330562.28600000002","1337.991"
"Económico","Huevo para plato Producción (toneladas)","Es el volumen de la producción de productos pecuarios huevo para plato se expresa en tonelads, resultados de la crianza de gallinas","2024","9067.8209999999999","32578.285","995.16399999999999","4928.5439999999999","63576.337","1387.5989999999999","5569.4780000000001","6057.39","79.161000000000001","80396.626999999993","71776.782000000007","9118.8850000000002","6641.62","1771895.0449999999","16090.194","20815.86","871.84799999999996","26126.27","97981.263000000006","6922.2259999999997","488744.42499999999","20226.228999999999","486.62200000000001","117113.7","78704.615000000005","189176.524","1432.3989999999999","1176.6590000000001","1681.346","17926.956999999999","115154.163","5374.473"
"Económico","Huevo para plato Valor de la Producción (miles de pesos)","Es el valor de la producción de productos pecuarios (huvo para plato) expresado en miles de pesos, resultados de la crianza de gallinas","2024","285663.48300000001","897857.53500000003","30154.677","141794.21100000001","1707441.6440000001","40655.932999999997","200055.65","197773.78400000001","3016.0340000000001","2183106.0860000001","2392320.1439999999","318705.03100000002","214528.39600000001","52394936.476000004","475304.33100000001","628269.43999999994","29470.09","732319.348","2970791.8939999999","206697.66800000001","13660406.679","621754.27899999998","19051.251","3441150.9440000001","2328779.9640000002","6140669.9689999996","51766.9","32132.12","52071.286","604246.10600000003","3517959.68","154677.33300000001"
"Económico","Indicador Mensual de la Actividad Industrial por Entidad Federativa (IMAIEF)","El Indicador Mensual de la Actividad Industrial por Entidad Federativa (IMAIEF) proporciona información estadística de corto plazo en el ámbito estatal que permite dar seguimiento al comportamiento de las actividades secundarias en los estados.","Febrero_2025","96","109","64.2","65.3","84.5","84.1","101.3","110.6","98.2","106.8","102.8","83.3","96.5","100.7","90","93.6","96.1","78.099999999999994","105.4","152.9","84.8","94.7","104.6","102.5","79.599999999999994","108.4","126.6","96.3","93.3","101.3","97.5","112.1"
"Económico","Índicador Trimestral de la Actividad Económica Estatal ITAEE","El Instituto Nacional de Estadística y Geografía (INEGI) presenta los resultados del Indicador Trimestral de la Actividad Económica Estatal (ITAEE). Este ofrece un panorama sobre la evolución económica de las entidades federativas del país.","2024","101.3","108.5","101.7","79.8","95","103.4","110.8","111.2","106.3","102.8","106.4","103.6","107","103.8","103.8","105.6","98.6","102.4","109.8","123.3","103.8","101.5","102.4","103","92.3","105.4","123.7","105.9","101.3","106.7","110.4","104"
"Económico","Índice de Competitividad Estatal ICE","El Índice de Competitividad Estatal (ICE) mide la capacidad de las entidades del país para generar, atraer y retener talento e inversión","2025","5","11","2","19","7","18","32","8","1","20","13","31","14","4","23","29","27","22","3","30","24","6","21","12","16","9","25","15","17","26","10","28"
"Económico","Índice de la Tendencia Laboral de la Pobreza (ITLP)","El Índice de la Tendencia Laboral de la Pobreza (ITLP) es un indicador que da seguimiento trimestral a la evolución del ingreso laboral y su relación con el costo de la canasta alimentaria, pudiendo estimarse el porcentaje de personas en pobreza laboral.","2024","1.1724000000000001","0.99419999999999997","0.79969999999999997","0.83479999999999999","0.96230000000000004","0.85489999999999999","0.91579999999999995","0.84970000000000001","0.76729999999999998","0.83830000000000005","1.1143000000000001","1.0159","0.87819999999999998","1.0423","0.95409999999999995","1.0432999999999999","1.0461","0.87939999999999996","1.0083","1.0235000000000001","1.0048999999999999","0.95389999999999997","0.72370000000000001","0.93589999999999995","1.0586","0.94910000000000005","1.0123","0.89249999999999996","0.90700000000000003","1.0471999999999999","0.75260000000000005","0.93530000000000002"
