"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Despojo","2021_11",25,143,32,24,14,75,351,32,37,20,111,36,78,147,69,99,363,5,123,69,129,62,53,50,47,19,36,49,6,203,3,22
"Seguridad","Despojo","2021_12",17,130,17,22,9,82,327,31,43,22,92,39,65,122,59,56,339,7,90,60,156,73,65,42,46,20,31,38,2,216,5,23
"Seguridad","Despojo","2022_1",18,80,16,24,9,63,267,28,41,32,100,35,76,80,77,91,321,5,79,65,119,54,38,38,38,13,35,41,3,154,0,17
"Seguridad","Despojo","2022_2",38,93,20,24,15,89,338,32,37,34,132,39,85,112,75,89,341,3,100,79,139,70,71,32,50,19,28,40,4,210,1,27
"Seguridad","Despojo","2022_3",32,125,39,30,12,75,408,56,41,44,142,64,87,140,85,123,423,3,131,112,182,77,61,58,46,25,49,47,7,262,1,33
"Seguridad","Despojo","2022_4",31,106,23,36,15,87,323,40,34,28,124,51,93,145,51,94,385,9,118,89,139,73,53,51,49,11,44,64,2,217,4,21
"Seguridad","Despojo","2022_5",39,134,46,27,13,90,392,46,33,37,126,51,96,136,77,113,413,13,125,99,148,78,71,41,57,22,49,54,2,205,3,36
"Seguridad","Despojo","2022_6",42,129,38,22,11,70,358,53,22,38,155,69,72,141,81,138,453,9,108,75,154,85,65,47,55,19,45,40,2,213,2,38
"Seguridad","Despojo","2022_7",43,139,20,49,4,66,316,35,24,33,141,60,68,126,76,104,424,12,106,76,149,77,60,52,28,19,42,22,0,164,6,37
"Seguridad","Despojo","2022_8",31,173,26,34,17,73,358,38,44,33,125,53,101,119,68,123,433,17,136,65,157,93,63,42,42,9,53,53,0,199,0,44
"Seguridad","Despojo","2022_9",34,127,32,29,13,64,287,54,20,28,105,54,63,95,79,87,416,15,112,54,155,84,81,63,54,17,40,44,0,194,2,33
"Seguridad","Despojo","2022_10",47,122,25,29,21,69,325,44,27,51,113,44,73,112,84,102,448,12,123,73,115,87,60,34,50,29,37,50,1,177,5,36
"Seguridad","Despojo","2022_11",27,121,32,25,14,74,373,32,24,25,123,61,68,129,74,91,377,11,140,64,99,76,59,43,65,38,25,40,0,155,5,35
"Seguridad","Despojo","2022_12",20,91,15,18,12,53,294,26,23,22,97,34,41,107,52,73,318,7,82,44,89,67,57,38,43,23,32,33,0,161,4,26
"Seguridad","Despojo","2023_1",20,84,18,20,8,71,301,26,30,28,112,58,64,103,73,95,399,17,125,62,109,91,65,57,52,21,41,48,1,154,3,23
"Seguridad","Despojo","2023_2",34,92,29,34,12,64,322,31,27,32,114,54,92,112,68,108,385,11,128,80,85,80,71,52,47,19,37,73,0,156,3,28
"Seguridad","Despojo","2023_3",27,115,41,23,18,88,360,56,40,44,149,69,82,149,86,141,454,11,128,67,120,97,91,54,63,20,57,53,0,226,3,36
"Seguridad","Despojo","2023_4",36,145,35,24,9,53,330,30,22,28,122,45,68,117,66,90,384,8,89,67,104,66,59,59,45,18,30,37,0,213,2,28
"Seguridad","Despojo","2023_5",40,156,44,41,16,72,301,40,33,35,158,61,101,142,78,104,404,14,112,70,104,71,59,68,59,29,45,40,0,221,2,29
"Seguridad","Despojo","2023_6",28,125,47,45,15,74,357,43,22,28,121,68,70,131,82,86,456,14,99,85,122,94,63,61,42,29,33,46,0,213,2,39
"Seguridad","Despojo","2023_7",40,145,33,37,14,68,363,54,29,33,137,41,61,158,71,102,418,9,94,62,107,80,59,47,36,22,46,41,0,200,4,45
"Seguridad","Despojo","2023_8",38,147,46,51,21,70,317,40,42,33,134,50,63,136,83,109,437,17,115,84,129,85,57,41,44,25,51,52,0,181,4,18
"Seguridad","Despojo","2023_9",35,158,28,9,13,71,332,46,24,26,107,50,61,138,66,96,419,19,110,74,110,72,71,55,39,24,37,33,0,190,8,39
"Seguridad","Despojo","2023_10",28,160,29,13,18,66,350,40,18,26,103,33,72,144,66,82,447,14,114,70,104,73,68,55,49,31,61,49,1,173,6,28
"Seguridad","Despojo","2023_11",22,148,45,11,12,76,272,35,20,24,114,26,57,117,63,78,364,19,113,59,117,64,55,41,45,25,29,26,0,160,5,16
"Seguridad","Despojo","2023_12",26,107,18,11,7,61,274,34,18,21,87,26,47,89,48,66,319,2,91,57,113,69,49,37,28,17,29,32,0,114,8,19
"Seguridad","Despojo","2024_1",36,102,27,4,10,70,263,23,29,25,98,39,46,101,67,88,402,28,105,63,100,70,55,40,47,11,37,30,0,139,4,27
"Seguridad","Despojo","2024_2",45,121,22,12,11,73,337,37,30,31,137,39,61,115,76,79,402,18,126,66,114,66,62,41,39,25,34,51,0,200,3,32
"Seguridad","Despojo","2024_3",31,108,26,7,16,76,346,38,25,44,125,28,55,119,70,93,396,13,97,58,113,56,60,39,38,16,55,37,0,211,7,27
"Seguridad","Despojo","2024_4",44,140,37,12,20,88,307,34,24,28,124,51,61,94,58,95,443,18,133,67,110,73,74,56,54,21,38,55,0,252,3,35
"Seguridad","Despojo","2024_5",35,141,27,10,12,101,356,32,34,33,110,49,65,107,76,88,406,15,97,65,89,66,78,48,51,23,30,46,0,218,4,31
"Seguridad","Despojo","2024_6",26,92,37,7,6,90,317,33,30,14,117,41,43,105,93,66,400,15,83,58,89,67,56,36,50,25,38,41,0,178,2,27
"Seguridad","Despojo","2024_7",35,119,38,3,11,134,296,22,64,26,136,63,41,126,63,93,438,24,101,74,111,64,63,63,34,23,47,33,0,178,2,33
"Seguridad","Despojo","2024_8",35,121,38,4,11,92,287,36,34,27,118,38,73,100,62,80,435,17,104,74,114,62,71,57,45,21,56,29,1,134,2,32
"Seguridad","Despojo","2024_9",24,143,30,2,5,81,305,30,23,20,85,44,54,106,70,89,409,14,114,69,113,56,60,48,42,28,30,41,0,120,5,27
"Seguridad","Despojo","2024_10",21,107,35,0,15,88,288,35,22,26,139,31,96,111,71,82,471,12,99,72,118,67,84,48,45,35,40,51,1,117,4,31
"Seguridad","Despojo","2024_11",27,98,42,4,10,68,285,32,28,29,108,46,61,105,66,66,414,10,71,41,111,64,64,45,37,28,41,42,0,124,2,32
"Seguridad","Despojo","2024_12",28,91,27,1,7,58,256,29,17,17,93,31,40,93,62,77,320,6,105,39,83,55,49,34,25,30,37,24,0,95,1,21
"Seguridad","Despojo","2025_1",30,69,41,4,2,73,279,40,32,15,142,44,53,124,64,91,424,10,98,71,106,74,65,33,44,15,36,28,0,124,3,27
"Seguridad","Despojo","2025_2",42,91,29,1,12,99,287,28,28,11,145,43,65,110,63,96,437,15,125,71,110,54,68,42,55,22,35,38,5,134,6,41
"Seguridad","Despojo","2025_3",38,98,34,0,5,98,321,48,35,28,137,53,75,97,58,82,431,9,129,71,131,70,82,49,47,27,39,35,0,140,1,37
"Seguridad","Despojo","2025_4",24,119,36,3,10,95,329,48,33,16,139,42,65,97,73,98,502,12,102,52,141,77,76,53,54,24,37,45,1,157,3,31
"Seguridad","Despojo","2025_5",27,102,44,3,9,47,344,42,19,33,154,48,91,105,83,98,516,8,122,55,127,54,85,49,34,23,49,53,0,127,6,32
"Seguridad","Despojo","2025_6",39,125,41,3,10,62,341,44,23,17,172,31,107,79,83,95,506,5,123,39,169,57,76,51,45,31,47,52,0,121,13,22
"Seguridad","Despojo","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Despojo","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Despojo","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Despojo","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Despojo","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Despojo","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2015_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2015_2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2015_3",0,0,0,0,0,0,0,0,0,15,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,12
"Seguridad","Electorales","2015_4",0,0,0,1,1,0,2,0,0,0,4,0,0,3,9,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"Seguridad","Electorales","2015_5",1,0,0,0,1,0,4,0,0,0,8,1,0,7,20,10,42,0,5,0,2,0,0,13,0,0,1,0,0,2,2,0
"Seguridad","Electorales","2015_6",0,1,0,3,8,1,12,0,0,0,35,9,0,29,38,27,114,0,45,0,5,1,0,21,0,0,1,0,0,5,5,0
"Seguridad","Electorales","2015_7",0,0,0,0,31,0,0,0,0,0,4,0,0,1,0,1,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1
"Seguridad","Electorales","2015_8",0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2015_9",0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2015_10",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2015_11",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Seguridad","Electorales","2015_12",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"Seguridad","Electorales","2016_1",0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Electorales","2016_2",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2016_3",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"Seguridad","Electorales","2016_4",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2
"Seguridad","Electorales","2016_5",6,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,8,0,0,0,1,0,0,0,2,0,0,15
"Seguridad","Electorales","2016_6",6,14,0,0,0,9,0,0,0,0,0,0,0,0,0,2,5,0,0,21,3,0,1,0,2,0,0,26,3,0,0,10
"Seguridad","Electorales","2016_7",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"Seguridad","Electorales","2016_8",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2016_9",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0,1,0,0,0,37
"Seguridad","Electorales","2016_10",1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3
"Seguridad","Electorales","2016_11",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,14,0,2,0,0,0,0,0
"Seguridad","Electorales","2016_12",0,0,0,0,0,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"Seguridad","Electorales","2017_1",0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2017_2",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1
"Seguridad","Electorales","2017_3",0,0,0,0,0,0,86,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"Seguridad","Electorales","2017_4",0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Electorales","2017_5",0,0,0,0,2,0,191,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"Seguridad","Electorales","2017_6",2,0,0,0,0,0,102,0,0,1,0,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,2,0,0,36,0,0
"Seguridad","Electorales","2017_7",0,0,0,0,1,17,0,0,0,0,2,0,0,0,0,0,202,0,1,0,0,0,0,1,0,0,0,0,0,1,0,24
"Seguridad","Electorales","2017_8",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Seguridad","Electorales","2017_9",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Seguridad","Electorales","2017_10",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2017_11",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3
"Seguridad","Electorales","2017_12",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,178,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2018_1",0,1,0,0,1,0,3,0,2,0,0,0,0,0,1,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"Seguridad","Electorales","2018_2",0,0,0,0,3,0,9,0,4,3,0,0,0,2,1,2,5,0,0,3,0,0,1,1,0,0,5,3,0,0,0,0
"Seguridad","Electorales","2018_3",0,0,0,0,2,1,4,0,0,0,0,0,1,0,1,1,33,0,1,0,1,1,0,4,0,0,2,0,0,0,0,3
"Seguridad","Electorales","2018_4",5,0,1,0,1,0,1,0,0,0,1,0,1,3,1,1,18,0,1,0,0,1,0,2,0,0,3,3,0,2,0,3
"Seguridad","Electorales","2018_5",0,0,0,2,3,2,4,0,0,0,9,0,5,3,10,1,24,0,15,4,5,3,0,19,0,1,12,13,0,2,0,9
"Seguridad","Electorales","2018_6",1,2,3,0,13,5,38,2,0,0,24,0,22,26,54,9,264,0,63,46,26,26,5,26,0,0,12,26,0,2,0,17
"Seguridad","Electorales","2018_7",22,2,1,0,37,5,38,1,0,0,18,0,6,54,20,9,228,0,104,75,68,12,0,8,0,0,4,7,1,3,0,11
"Seguridad","Electorales","2018_8",0,0,0,0,6,5,10,0,0,0,1,0,1,4,0,0,29,0,12,4,38,2,0,1,0,0,3,7,0,1,0,4
"Seguridad","Electorales","2018_9",0,0,1,0,9,2,3,0,0,0,1,0,1,2,2,0,6,0,3,3,54,2,0,1,0,0,1,2,0,0,0,2
"Seguridad","Electorales","2018_10",0,0,0,0,0,9,3,0,0,0,3,0,1,1,0,0,4,0,3,5,63,1,0,0,0,0,3,5,0,0,0,1
"Seguridad","Electorales","2018_11",0,0,0,0,2,3,3,0,0,0,0,0,0,0,3,0,14,1,8,9,38,0,0,0,0,0,0,0,0,0,0,1
"Seguridad","Electorales","2018_12",0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,2,3,0,44,11,9,0,0,0,0,0,0,2,0,0,0,0
"Seguridad","Electorales","2019_1",0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,4,5,23,0,0,0,0,0,2,0,0,5,0,0
"Seguridad","Electorales","2019_2",1,0,0,0,2,0,7,0,0,9,1,0,0,2,0,0,5,0,1,2,11,0,0,2,1,0,0,2,0,1,0,1
"Seguridad","Electorales","2019_3",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,0,0,13,6,0,1,0,0,0,0,1,0,10,0,0
"Seguridad","Electorales","2019_4",2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,3,1,0,2,1,1,0,0,11,0,2,0,0
"Seguridad","Electorales","2019_5",5,12,0,0,0,1,1,0,0,13,0,0,1,1,0,0,1,0,2,4,10,0,6,0,1,0,0,33,0,4,0,0
"Seguridad","Electorales","2019_6",2,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,49,0,2,0,0,30,0,1,0,1
"Seguridad","Electorales","2019_7",2,0,0,0,2,0,1,0,0,5,0,1,0,1,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0
"Seguridad","Electorales","2019_8",0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0
"Seguridad","Electorales","2019_9",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,6,0,4,0,0
"Seguridad","Electorales","2019_10",1,3,0,0,0,0,2,0,0,0,0,0,4,11,0,0,1,0,1,13,6,0,0,0,1,0,0,0,0,1,0,0
"Seguridad","Electorales","2019_11",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,130,9,1,0,0,0,0,0,0,0,0,0,0,1
"Seguridad","Electorales","2019_12",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,11,0,0,6,0,0,0,0,0,0,1,0,2
"Seguridad","Electorales","2020_1",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,3,12,0,1,0,0,0,0,1,0,0
"Seguridad","Electorales","2020_2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,1,0,0,0,1,0,0,2,0,1
"Seguridad","Electorales","2020_3",0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,5,1,3,1,1,0,0,0,0,0,2,0,0
"Seguridad","Electorales","2020_4",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2020_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0
"Seguridad","Electorales","2020_6",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,2
"Seguridad","Electorales","2020_7",0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,4,2,2,3,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2020_8",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2020_9",0,0,0,0,0,0,2,0,0,0,0,0,33,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0
"Seguridad","Electorales","2020_10",0,0,0,0,0,0,1,0,1,0,0,1,212,3,0,0,2,0,2,6,3,0,0,0,0,0,0,1,0,1,0,0
"Seguridad","Electorales","2020_11",6,0,0,0,2,0,6,0,0,0,0,0,41,1,0,0,0,1,3,7,5,2,0,0,0,0,0,0,0,1,0,3
"Seguridad","Electorales","2020_12",0,1,0,0,1,0,0,0,0,0,3,0,6,1,0,0,1,0,6,7,2,0,1,4,3,0,1,0,0,1,0,0
"Seguridad","Electorales","2021_1",2,1,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,4,11,4,2,0,0,4,0,2,3,0,1,0,12
"Seguridad","Electorales","2021_2",1,6,0,0,2,0,12,0,0,0,1,0,3,0,2,1,6,0,11,13,2,2,0,0,0,0,1,6,0,2,0,4
"Seguridad","Electorales","2021_3",1,0,0,0,1,2,14,2,4,2,0,3,3,0,9,0,14,0,12,17,13,2,1,5,0,0,4,7,0,6,0,6
"Seguridad","Electorales","2021_4",2,0,2,0,1,5,52,4,7,1,6,6,5,2,4,0,23,0,84,20,6,5,6,21,8,0,7,16,0,1,0,14
"Seguridad","Electorales","2021_5",15,13,7,0,6,14,115,9,5,4,5,0,26,0,19,0,84,0,111,71,35,18,15,4,3,0,13,39,0,50,1,31
"Seguridad","Electorales","2021_6",41,32,1,2,10,36,287,66,9,0,26,3,21,3,61,5,155,2,193,112,71,26,35,0,27,1,25,110,0,248,0,54
"Seguridad","Electorales","2021_7",2,0,0,0,0,6,31,6,0,0,0,0,2,0,1,1,6,0,89,17,4,2,7,0,0,0,2,10,0,30,1,12
"Seguridad","Electorales","2021_8",0,0,0,0,3,0,5,0,2,0,2,0,1,1,2,0,6,0,17,9,3,2,0,0,0,0,1,7,0,15,0,8
"Seguridad","Electorales","2021_9",0,0,0,0,1,1,5,0,0,0,2,0,4,0,1,0,3,0,9,8,2,1,1,0,0,0,0,3,0,8,1,5
"Seguridad","Electorales","2021_10",1,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,9,5,0,0,1,1,0,0,0,3,0,4,0,12
"Seguridad","Electorales","2021_11",2,1,0,2,1,0,5,0,1,0,1,0,1,0,1,0,1,0,10,5,5,0,3,0,0,0,0,4,0,1,0,8
"Seguridad","Electorales","2021_12",0,1,0,0,1,0,4,1,0,0,0,0,3,0,0,0,1,0,0,17,5,0,0,0,0,0,0,0,0,0,0,8
"Seguridad","Electorales","2022_1",4,0,0,0,0,0,7,0,0,0,0,0,5,0,1,0,0,0,1,8,6,0,0,0,0,0,0,2,0,1,0,1
"Seguridad","Electorales","2022_2",0,0,0,0,0,0,4,1,0,0,0,0,5,0,2,0,1,0,1,13,4,0,0,1,0,0,0,1,0,0,0,0
"Seguridad","Electorales","2022_3",0,0,4,0,3,6,3,0,0,0,0,0,7,0,0,0,3,0,4,20,4,0,0,1,0,0,0,7,0,7,3,3
"Seguridad","Electorales","2022_4",10,3,0,1,0,2,7,1,0,4,0,0,11,0,0,0,4,0,1,2,3,0,3,0,0,0,0,4,0,3,0,0
"Seguridad","Electorales","2022_5",10,0,0,0,1,2,16,4,0,4,1,1,30,0,2,0,2,0,1,7,1,0,12,0,0,0,1,12,0,1,0,1
"Seguridad","Electorales","2022_6",17,2,0,0,5,1,2,27,0,2,0,0,55,0,1,0,0,0,1,24,4,0,8,0,0,0,0,51,0,1,0,0
"Seguridad","Electorales","2022_7",4,0,0,1,2,2,3,2,2,0,1,1,8,0,1,0,2,1,0,9,3,0,41,0,0,0,0,122,0,0,0,0
"Seguridad","Electorales","2022_8",4,0,0,0,1,0,10,1,1,0,0,0,7,0,0,0,2,0,1,12,1,0,0,1,1,1,0,54,0,1,0,0
"Seguridad","Electorales","2022_9",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,10,1,0,0,0,0,0,0,5,0,0,1,1
"Seguridad","Electorales","2022_10",1,3,1,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,24,3,0,2,1,0,0,1,0,0,0,0,0
"Seguridad","Electorales","2022_11",1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,14,1,0,0,17,0,0,0,0,0,1,1,3
"Seguridad","Electorales","2022_12",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2023_1",0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"Seguridad","Electorales","2023_2",0,0,0,1,1,2,3,3,0,0,0,2,4,0,0,0,3,0,0,7,2,0,0,0,0,0,4,0,0,0,0,0
"Seguridad","Electorales","2023_3",0,1,1,0,1,2,2,0,0,0,0,1,3,0,0,0,3,0,5,7,2,0,0,0,0,0,1,1,0,0,1,0
"Seguridad","Electorales","2023_4",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,22,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2
"Seguridad","Electorales","2023_5",0,0,0,0,2,0,65,5,0,0,0,1,3,0,0,0,67,0,2,7,1,1,1,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2023_6",0,1,0,0,3,0,21,29,0,0,1,0,3,0,0,0,183,1,0,6,2,0,0,1,0,0,0,0,0,0,0,1
"Seguridad","Electorales","2023_7",0,2,0,0,1,1,52,9,0,0,0,0,2,0,0,0,5,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1
"Seguridad","Electorales","2023_8",0,1,0,0,1,0,6,1,0,0,1,0,4,0,0,0,0,0,3,8,1,0,1,0,0,0,1,0,0,0,0,1
"Seguridad","Electorales","2023_9",1,2,0,1,1,0,19,1,0,0,0,0,3,0,0,0,9,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2023_10",0,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,2,0,0,3,0,1,0,0,0
"Seguridad","Electorales","2023_11",0,2,0,0,2,1,5,0,0,0,0,1,5,0,0,0,9,0,2,4,2,0,0,2,1,0,0,7,0,1,0,0
"Seguridad","Electorales","2023_12",0,1,2,0,0,2,6,6,1,0,0,0,7,0,0,0,1,0,1,9,0,0,2,2,1,0,0,2,0,1,0,0
"Seguridad","Electorales","2024_1",0,3,1,0,2,1,41,0,0,0,0,2,9,0,0,0,5,0,0,6,1,0,0,2,0,0,1,0,0,1,0,0
"Seguridad","Electorales","2024_2",0,1,0,0,2,1,58,1,1,0,1,1,11,0,0,0,16,0,4,11,2,0,2,2,0,0,4,0,0,1,0,1
"Seguridad","Electorales","2024_3",3,10,0,0,0,2,101,1,0,0,2,1,15,0,0,0,10,0,3,5,2,0,1,1,0,0,0,3,0,2,0,0
"Seguridad","Electorales","2024_4",8,2,0,0,2,4,121,22,3,0,6,5,17,0,8,3,24,0,15,13,8,2,2,5,1,0,1,0,0,4,5,10
"Seguridad","Electorales","2024_5",38,16,2,0,2,17,243,38,11,0,18,13,82,0,34,0,120,0,30,49,11,5,8,15,5,0,10,10,6,3,6,31
"Seguridad","Electorales","2024_6",26,23,9,6,2,24,470,19,11,5,23,14,53,8,32,1,202,1,18,46,27,9,8,22,2,1,21,12,4,25,0,22
"Seguridad","Electorales","2024_7",0,6,0,0,1,0,15,12,1,0,0,3,4,0,0,0,22,2,4,3,2,0,1,5,0,0,2,0,0,1,0,0
"Seguridad","Electorales","2024_8",1,2,0,0,0,0,7,7,2,0,0,3,1,0,0,0,4,0,41,7,1,0,1,1,0,0,1,0,0,0,0,0
"Seguridad","Electorales","2024_9",2,2,0,3,1,2,6,1,0,0,0,2,3,0,1,0,2,0,10,3,1,0,1,0,1,0,0,0,0,0,0,0
"Seguridad","Electorales","2024_10",1,2,0,0,0,3,4,5,0,0,0,14,0,0,0,0,3,0,3,9,0,0,3,1,0,1,1,0,0,0,0,0
"Seguridad","Electorales","2024_11",1,0,1,0,0,2,4,0,0,0,0,4,2,0,0,0,6,0,0,6,1,0,0,1,0,0,3,0,0,0,0,0
"Seguridad","Electorales","2024_12",1,2,1,0,1,2,2,1,0,0,0,25,1,0,1,0,5,0,1,11,2,0,5,3,1,0,0,0,0,0,0,0
